id_cliente,horas_consumo_mensual,gasto_mensual,cantidad_contenidos_vistos,sesiones_semana,porcentaje_finalizacion,tiempo_promedio_sesion_min,cantidad_generos_consumidos,porcentaje_uso_promociones,antiguedad_cliente_meses,edad,dispositivos_registrados,porcentaje_uso_app_movil,cantidad_perfiles_creados,interacciones_mensuales_soporte,distancia_promedio_red_km,sesiones_mes_estimadas,contenidos_por_sesion,gasto_por_hora,minutos_totales_estimados,soporte_por_dispositivo,generos_por_contenido,engagement_score,nivel_engagement,cliente_antiguo,uso_promociones_alto,valor_cliente
1001,49,76.0,3,6,49,56,4,0.78551126,28,52,2,0.29,5,3,34.1,24,0.125,1.551,2940,1.5,1.333,0.543,medio,0,1,valor_en_riesgo
1002,59,396.0,26,8,88,211,14,0.015691277,76,69,3,0.47,5,4,2.4,32,0.812,6.712,3540,1.333,0.538,0.8469,alto,1,0,alto_valor
1003,43,91.0,9,3,62,5,2,0.7491282,15,51,1,0.78,1,7,63.6,12,0.75,2.116,2580,7.0,0.222,0.4363,medio,0,1,valor_en_riesgo
1004,51,77.0,8,4,62,5,4,0.51001775,5,58,2,0.27,3,6,6.5,16,0.5,1.51,3060,3.0,0.5,0.4771,medio,0,1,valor_en_riesgo
1005,36,212.0,74,7,51,85,5,0.40313846,48,68,5,0.75,4,0,38.5,28,2.643,5.889,2160,0.0,0.068,0.5068,medio,1,0,valor_medio
1006,28,188.0,66,21,69,169,8,0.38146314,31,64,1,0.88,1,4,45.3,84,0.786,6.714,1680,4.0,0.121,0.5549,medio,0,0,valor_medio
1007,30,295.0,40,11,75,92,8,0.27354065,42,35,2,0.51,3,6,50.6,44,0.909,9.833,1800,3.0,0.2,0.5578,medio,1,0,valor_medio
1008,39,495.0,14,4,71,299,14,0.12517199,97,28,2,0.84,4,6,55.4,16,0.875,12.692,2340,3.0,1.0,0.6027,medio,1,0,alto_valor
1009,49,30.0,5,4,13,20,4,0.76633495,2,40,3,0.6,2,7,21.0,16,0.312,0.612,2940,2.333,0.8,0.3454,medio,0,1,valor_en_riesgo
1010,45,61.0,12,1,44,37,1,0.6867225,11,65,3,0.67,3,3,1.8,4,3.0,1.356,2700,1.0,0.083,0.3419,medio,0,1,valor_en_riesgo
1011,19,131.0,22,5,72,99,4,0.18267374,48,39,5,0.57,5,6,58.2,20,1.1,6.895,1140,1.2,0.182,0.3982,medio,1,0,valor_en_riesgo
1012,42,261.0,23,2,98,154,11,0.01423773,47,34,2,0.52,1,7,43.3,8,2.875,6.214,2520,3.5,0.478,0.61,medio,1,0,valor_medio
1013,58,339.0,39,2,88,224,11,0.023632966,92,22,2,0.31,3,6,67.1,8,4.875,5.845,3480,3.0,0.282,0.7354,alto,1,0,alto_valor
1014,32,194.0,48,8,64,80,7,0.21281382,29,61,3,0.37,3,0,65.9,32,1.5,6.062,1920,0.0,0.146,0.495,medio,0,0,valor_medio
1015,19,271.0,54,21,74,171,6,0.24880724,58,28,1,0.36,5,0,67.6,84,0.643,14.263,1140,0.0,0.111,0.5618,medio,1,0,valor_medio
1016,38,270.0,51,9,51,172,9,0.40034842,44,47,1,0.61,4,5,39.3,36,1.417,7.105,2280,5.0,0.176,0.5407,medio,1,0,valor_medio
1017,17,224.0,49,21,88,121,6,0.430583,41,32,4,0.21,2,4,27.4,84,0.583,13.176,1020,1.0,0.122,0.5616,medio,1,0,valor_medio
1018,30,88.0,19,1,45,16,1,0.7432292,12,44,3,0.93,5,2,63.5,4,4.75,2.933,1800,0.667,0.053,0.2213,bajo,0,1,valor_en_riesgo
1019,26,100.0,14,6,61,87,2,0.57910234,21,52,4,0.75,2,7,36.7,24,0.583,3.846,1560,1.75,0.143,0.3766,medio,0,1,valor_en_riesgo
1020,19,218.0,31,24,60,159,7,0.4166316,58,50,3,0.46,4,1,15.5,96,0.323,11.474,1140,0.333,0.226,0.5356,medio,1,0,valor_medio
1021,31,34.0,3,6,38,79,2,0.7811912,9,37,5,0.24,3,7,68.5,24,0.125,1.097,1860,1.4,0.667,0.3023,bajo,0,1,valor_en_riesgo
